title,date,description,source_url
Delhi Crime Branch arrests a bank employee for facilitating a cyber fraud of online jobs - BW Police World,"Mon, 13 Apr 2026 06:06:07 GMT",Delhi Crime Branch arrests a bank employee for facilitating a cyber fraud of online jobs - BW Police World,https://news.google.com/rss/articles/CBMizgFBVV95cUxOSml2VGpCUHlTRmxmRmNud3Bjc2dkRHZlMWVSNmQ0MVZJMU1QMVYyQTFmdld6MzRoeUlkcmN2Z0NKbEhuNm8tVDM3eTh3SGJDTkg4d0FlT1Y4emdRME9IU2FOSzhTd2ZrajctUXNBZllQRWJJc1ktYVc5SmVHMWxqeEVqRUhMdzdBazVFNG04UmtSQTBQdzQ3VXVMM2V0aW1UdTl1a0xzQlFsVHh5RDhrcFJ0TlJEUWROY2VZRWxhZVRGTDhkRzZMb1hUOVpSZw?oc=5
"Delhi Crime Branch busts transnational arms racket linked to Pakistan, Bangladesh; 10 arrested, 21 milita - The Times of India","Wed, 25 Mar 2026 07:00:00 GMT","Delhi Crime Branch busts transnational arms racket linked to Pakistan, Bangladesh; 10 arrested, 21 milita - The Times of India",https://news.google.com/rss/articles/CBMipAJBVV95cUxPRWdTX3FvcWZpNzVDT05nWHQ3V1ZPVGo4S2NmeUZUTnJOQmpESDdFWjhTVEVlMDQ0bWY1V2dseDdyMU9KT1NwVWFMX2xMQ09NdjhoZl9jeUlGc2JQVW1CWDdhU2VvM0k1aG92VmZJYmE2Wk1LeHlSRTNuM245bWpOU0x0eGRKVWRja29EVjZuOENfRTlCdk1sWjZCTUs1NzVZMXJnUWs5c3BpeG1ESnFpbmphRFpYQkc0M0NFUC1IS2NLakxCd2o4OU9zXzgtX1hoZlBmMjM3bS1laFNGZ0hYaVFDeW5Hb2RLeF83azJvM2dmbVIyckFFWHNQYXJmMXFCUlJGSDFXbnpQNTBPM2lKMm90dFFCTmtaVzNWZ05KYWc5MVNa0gGqAkFVX3lxTE5iQU9KcDRxcUtmd2M0VXQwVC02d3pWbHFfVl9JQlJyQjVrMS0tcWxJOFBNRDR3aFhTcFJUck5nM0VrdzNkYkxRWDYySVd1c3F2THU5MzBVQnU3WU5feTJWVjNRc0FJNFZyT3k3NF85TEJ4TjVFWDFNeHFNS1JwN2JnYzNxTWxyVFlmMHhfSUtkVks0ZnEwLWFpalJGVmw0cnJTVTI4empwMXpVX2R1dVBCU0xnZEFWVWdyX0NaUWFlazJxTlJYOUtxdmdNVHhaWHROeGVIb0RXd2dIdU1iSnpYWTRWTklnTzJaZjNMa19Vam1xTGxCWWpSTlFQOHI4UGF4RUdPTzZGVDh0V0Z3LXExYjF2dHJWOFlwUHhaUURXTG9LVEY2ZTFNZmc?oc=5
"Delhi Police Cracks Down on Organised Crime, Attaches Assets Worth ₹5 Crore in Bharat Nagar Case - The Impressive Times","Fri, 17 Apr 2026 09:51:51 GMT","Delhi Police Cracks Down on Organised Crime, Attaches Assets Worth ₹5 Crore in Bharat Nagar Case - The Impressive Times",https://news.google.com/rss/articles/CBMilgFBVV95cUxPZlZ3THk5U29QclNhT2JwMVRJdS1lZU92LTl5eDhHdGwyV25rS0VoOUwyTVdVQzYwMmp5cG1wXzlUMFo3UEdBRno2VVJsZk5JQ2ZaRmJqOHlGTVFKY1RsZ1IxcGVCRnktUEYyeVFTREo1eGh5cFc0bjhyaFFEVFlGVmdVLWQ5ZkFuUzdxWThKNDQzaXJ4Znc?oc=5
Delhi Crime Branch nabs shooter in attempt to murder case at Bhalswa Dairy area - ANI News,"Sat, 04 Apr 2026 07:00:00 GMT",Delhi Crime Branch nabs shooter in attempt to murder case at Bhalswa Dairy area - ANI News,https://news.google.com/rss/articles/CBMi2wFBVV95cUxORW45Mlo4VjFBMDNwOFByclYxd2NURUdDb2Q1bm8xS0s1TG91NHJQTDhxYUdKSlFObFh2X1piOVJLbXk0YjdrVERGSjJ6RW5MRTYybHh1UXA0VmxSVXVtUGQzNU04Q1ZudG9vRjMyVzFON0ZYa3I2bGlScVlnMHZ6aW5zekE3bUFXcGJnNUhWMGNramtGRFJ2dkFpVzQ1Vl9RM1EweVlaSGtXckxaLXJERk5VMWJnZmNYdkd4R09Fd2JOQTZlakxMYkxESllEdE5IQVdVOFZpYmthS0HSAeMBQVVfeXFMTVZ5cXZ3M0o5VG9jUEVRUGtSdmFTZVFlT29aNG9SSnRDQXNjdVdvVGtYcVlqNkVLcTdFOWdkZDV5TWk1Mk1LMXhZUXFXZmJDZTdhTkNIS0VZdExETmQ5ZW1qamZrWHRfOUJhYTJ4anhlbVA1RVpmMldBalJDZVZ4QmVscDZkSmowSlVGRkc5SF9CMHNjalItaDBMNWlGb3ZlVDB6UHMzeEhDNmRJY05aN2NBcVQ5amgyU0JtMW9vd0lhQXQzSmxiY0VxMUNuX3puVGtmTUVHZlVOZWRDSG11cnVva2c?oc=5
Delhi Crime Branch bustsa spurious life-saving medicines racket carrying labels of big pharma firms - BW Police World,"Mon, 06 Apr 2026 06:44:50 GMT",Delhi Crime Branch bustsa spurious life-saving medicines racket carrying labels of big pharma firms - BW Police World,https://news.google.com/rss/articles/CBMi3AFBVV95cUxPVmxEUWRnU0RNdUVUcmxTbkIzZWRxdkVMMFdlMi1qR1pPSDFJU3ctdmRxQW5vdmhOSUJzSWcyZjZHN0tyUk5sRHJFQlBZOEo4REZpdnhqamF6VG9ETUdVajMzUUxDTDl5TFBYbFlQdWhNREZOeGc1YkhJTXRXM1BNeFVNTEo2OC1Nd2FnTlVtRHMxeHUxdVB4cFR4SnFyWlhVSHlNUVpCbEcwdEUxbE1Pc0lURG5BTGs3LVRYYm9McWlRcTdNRTdOMGNfN1BUTDZVRUFWcUItV2g5aDZM?oc=5
Delhi Crime Branch busts major racket diverting Govt medicines meant for free distribution - ANI News,"Sun, 05 Apr 2026 07:00:00 GMT",Delhi Crime Branch busts major racket diverting Govt medicines meant for free distribution - ANI News,https://news.google.com/rss/articles/CBMi6gFBVV95cUxNcVVUY3pMeGh6MThNS1FzNzBLenJMdjBUTTFkQWRxYnFDYnNtZEE4cXVLWU9vYWtnaklZbGtIblk5cm41U2lhTGpBYTBKUm8wbjNjNy1DNXN4bTdzWlRGcmIyam1vVEl5X1hXRlMzRkNpZ3JHNm1NZnpqeHBjRnhMby1MU08xaHBwU3dsTXhUVEdxVnhXLS1PZWVOVl9IbEgtbHpMSGM1cU9zZjdJa2NiQzhkUUw0RzFZNURjS2k0YWNqdUY4MW1ucjdUamRBSlB0b0Y5U1NfVnBVYTUwQVY0enVLS01fQWE5NVE?oc=5
"Delhi Crime Branch arrests a woman, her accomplice for allegedly extorting money, honey trapping people - BW Police World","Mon, 30 Mar 2026 05:49:38 GMT","Delhi Crime Branch arrests a woman, her accomplice for allegedly extorting money, honey trapping people - BW Police World",https://news.google.com/rss/articles/CBMi3wFBVV95cUxPX05nQjBLM0JVVGtDbzBBc2xQN2ZJSXZERWNsaFlYenR2eHJtSm9YaFYySmVPdW5ORE9qbHpEWlZ3TExNRWhVaVFfdGw2MmlkM2YwRm5aZ1BJMTZEdnJxaGlKeXZlT0FsZTgwczBCZkxNOE1heWtpRkI5aW5POUlSUW1Dei03LWhHTGEwOEVpc2J5TTNzT1FuU3dCZS1NT19NWEcxT3NXaWhGeWFhaVNMc2VjZVZVeC1DUkpwcVd6NlVMajRkSnFYQy1Ca0VIcHhGRWFHbFVUa1hhdk5OT2VZ?oc=5
"Delhi Crime Branch Busts Fake Protein Racket, Third Accused Held - The Times of India","Mon, 30 Mar 2026 07:00:00 GMT","Delhi Crime Branch Busts Fake Protein Racket, Third Accused Held - The Times of India",https://news.google.com/rss/articles/CBMi0gFBVV95cUxNMFhJejFNVlRvMDJrUGNKRUYyanhrVFpWcmQyRzRXX0J3NjFwUlMxVjBCWjdlVngySDloSllQVlNjaExyRm9ZcWg0WE1fOG1YRjc4b3otTUNBb05admZYdUxZQVY3VUNlcGgzZ2FtT3o0bnJMM0hYNTE0Y2s4RXc1Z0pMalczSFF2UnM4UFdGNTZ5RDg1ejVKNndmRGVsTkNTVUdBUFVBeFprUmNoZzJLMVhGU3dzeDZrdElKUXk3eWVUeDVJZ2M5MXoySnppVGJvMlHSAdcBQVVfeXFMTmFqR0wtcDVUTHY1aGxUc1NSVnVGX0l6NW5La3VwMUZweVd5N3N3N0JNNFQ2NjVxMER0UXFRTTRqdldISWFkaGFrVUFuXzRnQ3ROVDllaW1DUDU1Y0FEYlBiWTdQemN5U0RUdm9aa1laWDZDWGNuMWh5OEh5aTV4TkJJdHVSUWhIOU5UMWtZRzlwblJfc3hDRThxV1diR3kwZUtueWc4anJsQ2dkRUd6V0RZUVF0OFpndGtNUVNWcF9EUVRPMElCTkhyc09RQUswaU1pZ0E1MUE?oc=5
"Six Bangladeshis Arrested After Midnight Gunfight In Delhi, Multi-State Crime Network Busted - Ommcom News","Wed, 15 Apr 2026 12:28:58 GMT","Six Bangladeshis Arrested After Midnight Gunfight In Delhi, Multi-State Crime Network Busted - Ommcom News",https://news.google.com/rss/articles/CBMixAFBVV95cUxOVzZkYTJySmh3S09QMjNBQ3lwVHV5eERaOUJxUFdaR29CbjUtWmxNXzc3S0FIWi0xWENBWUtBYURtZkdLbTc5dFJES0xGUmtpeU5WTkp2ajdfWkZuOXI0eUtLTDU0cVFZeGgzU2FSbjRJVWJrTmJFVmZDOS1VS2MyZ0R4dktuVHJJeE5yTUppZDFWVzZjalhodUxNaWwyNVhtVVBhUnEtTGNkVGFfQVhmWjl0Z3JwTzY5ZTRQeUpmQWxEelFE?oc=5
Delhi Crime Branch busts counterfeit racket of Sensodyne toothpaste in Khanjawala - BW Police World,"Sat, 04 Apr 2026 14:21:04 GMT",Delhi Crime Branch busts counterfeit racket of Sensodyne toothpaste in Khanjawala - BW Police World,https://news.google.com/rss/articles/CBMixAFBVV95cUxPQzExa2xPV010TEVHdC1sNFJxMGo2SGJhN3ZpMm9rcWJZSVFHbEV3eEphRzhJa1ZtLTZ5MmFXbUdsbVdOcGIzSlFya1g2QVV1YmxDZXdqUzVSWkkzWEFIa0lxTldLZzNKTlJkbk5nVUh0RFJqWHZSZzlHZWZDTEpJVkRqc1ZYLXhnbzgzaVRKZVFGM3hlMmVMSDU1QkdaSDRNdmFTX21qY3RkM2t4aE1pVUJTN0NOa09zS1Z4Z3BlUDRFOHNN?oc=5
Delhi: Crime Branch busts illegal LPG cylinder racket in Dabri; 17 cylinders recovered - thehawk.in,"Wed, 01 Apr 2026 07:00:00 GMT",Delhi: Crime Branch busts illegal LPG cylinder racket in Dabri; 17 cylinders recovered - thehawk.in,https://news.google.com/rss/articles/CBMiugFBVV95cUxPN2hIanVDZWdvSmRZVUxqY1dIQjhlSTFmLURrWmdVNi00RUFYa2RVUEpQWHNmY2lqRFFWU0ZTUnlQcEIzd1Y0Y3A2WU1GUVNycDU5aWp0cDNKSUtKVU9BWVdEZGF0VWxjYy1pbmVLQndUM1M1WmpacUF6RVRxdjIydzJWX2xTTEJUMDB4QjRhSVBEOVNwNjgwY1ZYZW1SN1RoU2ZJb0Rvc0ZCWWdPQnBxclVmY09YVWw2SlE?oc=5
"Delhi Crime Branch Exposes Fake Protein Supplement Racket, Two In Custody - NDTV","Mon, 09 Mar 2026 07:00:00 GMT","Delhi Crime Branch Exposes Fake Protein Supplement Racket, Two In Custody - NDTV",https://news.google.com/rss/articles/CBMiqAFBVV95cUxQNlJ4S0hXa1dCbENQeEloTG8ta3ZUNFBJQ2hpM1dGMnVFY3Q4d051ODE5R3RoOGN4d2VkeWdFNld1UFhERDJnRHNyV0YzYTdTZWItRHp4cngyLVpmY2pnbWlyN29NVGZHdnBRQkVoOXU3dWRMczVNOGlyRjV3SmtYZGlzcUdWMENDUTEzZl9oalYtN0s3T2pwa1dJRm9GTFlpR3FMdWp1TknSAbABQVVfeXFMUHR2WnpIWFVqYkxla2NEd2V1Y3lBTVhYa2dQNmhEaDhvQU4tMDY4eXFzZ1FYaU82anc0cndUdHYyenMyS05ZQ0RBZ3plOU1BQlJrV211QmZQOTluNmdoZGwtbGtBTmlZbHdJZFlJa2J1anBpVUYtMzEtVUxLejJqT3dUM0RCbm5fcmZTNTNPTFlaclFKRzh3VjdkOEkwUFl1cld5aWo5SnNYS3RhVDJpbGM?oc=5
"Man Killed, 10-Year-Old Shot In Leg After 3 Attackers Open Fire In Delhi - NDTV","Thu, 19 Mar 2026 07:00:00 GMT","Man Killed, 10-Year-Old Shot In Leg After 3 Attackers Open Fire In Delhi - NDTV",https://news.google.com/rss/articles/CBMizwFBVV95cUxNVGJEdW5zcnRhUlYtZVRMeFVvaVFqNFBKdzFhTFh5UVFXX0x4a053bDZRYjl0Ti1vblpLMEg1NE8zVzNyR01TYnloZUF0b1MzWURUdm02ekE1S21EUEdUeVhNMWVrVF9ZN3M1S3Z1N3ptejdac2pRXzZvc3FERUtVZnRiRE9BNkp6TWkybVhpTnBWZDlnRVg0d3A3VS1WdGNkVW95cXBMdWJCLWp0M29CU0ZHUEVtNEJCUzl2OXRTOEJCSTA1ZWtnaDA1b015dVnSAdcBQVVfeXFMUDlIM0xfdm1JRzFwcDBqT01xTF91alBrRWFIUEdwZ2V2NVl2SWdsSGNuQXdFSlNOSGxNT2xEQTZVQnpINjZrUVVQTzdZd0F5QVAyS1czODFfcUNfM1RUR3ozSXpMOVFpUkltdndiU2VkeWVySk1QZ2x5blNlZk0xblhrSHA2VmwxRTU2a0l0c2JlaVpIYndXOExDQ1FGOV9tM05naHBua0RtSWhXUDg3ZXVYNC1rWTFPMnFUN2xjX3E4RGN2M3JwbzJQUEVtbXB4YjlfWTBTNVU?oc=5
Delhi Crime Branch and Special Cell Chiefs to handle terrorist-gangster ridden Tihar Jail and Home Guards as additional charge - BW Police World,"Sat, 07 Feb 2026 08:00:00 GMT",Delhi Crime Branch and Special Cell Chiefs to handle terrorist-gangster ridden Tihar Jail and Home Guards as additional charge - BW Police World,https://news.google.com/rss/articles/CBMigAJBVV95cUxONWJxTWdtazQyX3dJX1FVY2JOOEJLd2R2V1RGM2F2ekNkcXVpMW9FTzBZbmVmR2xfVlkwUzJJdXlWakIxVXNIVnEzeGVWQnE2R09RTHdHaW1KVE9lTDA5U080eWpnbDdJbHJpM2V5RDByN3ZxeWR5UjBsVklEdjQzNWF0NDdVaV9hemVOaHV5MG9GNEZwTHlWdHE0ZE5Sa0xPeVEwU3B3dDFmNlFIWFI5Q1QwU3V2dVZOQWFvRVhkaEtBMjVuOUxoWV9FX0ZYdWhMb2FlMzBVUkJuTTh4b19EdExuMzRwS3NQOFJaOEpJM3c1djcxemtZclJwWjNuZnZh?oc=5
Delhi Police Crime Branch busts organised interstate & international drug trafficking syndicate - News On AIR,"Mon, 23 Feb 2026 08:00:00 GMT",Delhi Police Crime Branch busts organised interstate & international drug trafficking syndicate - News On AIR,https://news.google.com/rss/articles/CBMiwAFBVV95cUxPNXJhdllfMEZrNDBITjQtR0FfbU9jc0xKcEZQck4wcTFEbjJNaDlLZlpnRVFOUUhibGFGdTBjbVBzbFNuQWZkNnJhNGhVU1lRU0ZwRmxVeTNUMDNFdkFzS0E3alk1YmVmTktHN3hpbmRKQkZ4OTRMd2o5YVlFZEJUZ2RzZ2drWjBoLVlycmRjeFBleVdXcEh4cElsakg2T25HeENQekJLcnVKYW5qdUVrOWdTS3pwTFpZX0E4TVdkblU?oc=5
